country,year,human_capital_index,gdp_growth
Antigua and Barbuda,2019,NULL,3.84117189365751
Antigua and Barbuda,2022,NULL,16.6337121484313
Arab World,1975,NULL,10.5052376224192
Arab World,1978,NULL,10.6067750038323
Arab World,1981,NULL,3.26326981040384
Arab World,1984,NULL,1.77731108446357
Arab World,1991,NULL,-26.1881747882612
Arab World,1994,NULL,6.51747198859332
Arab World,1997,NULL,7.71023972684829
Arab World,2000,NULL,14.3204838855615
Arab World,2007,NULL,16.3303234311816
Arab World,2010,NULL,18.016745908303
Arab World,2013,NULL,2.06918378516492
Arab World,2020,NULL,-11.7056616216139
Argentina,1984,NULL,3.19532880190826
Argentina,1987,NULL,2.65089307785128
Argentina,1990,NULL,84.4620697897823
Argentina,1993,NULL,3.48056730817227
Argentina,2000,NULL,0.240105819922369
Argentina,2003,NULL,30.5584783556316
Argentina,2006,NULL,17.0175392314066
Argentina,2009,NULL,-7.90510968221865
Argentina,2016,NULL,-6.25759078027767
Argentina,2019,NULL,-14.6841217085267
Argentina,2022,NULL,29.3564335655647
Armenia,1993,NULL,-5.61916213622509
Armenia,1996,NULL,8.76183286360748
Armenia,1999,NULL,-2.54758820331932
Armenia,2002,NULL,12.172340573242
Armenia,2009,NULL,-25.8454248382082
Armenia,2012,NULL,4.70521907118913
Armenia,2015,NULL,-9.09749709259121
Armenia,2018,0.5817259550,8.07187595160609
Aruba,1993,NULL,12.9953368204259
Aruba,1996,NULL,4.48392898559054
Aruba,1999,NULL,3.45522348654552
Aruba,2002,NULL,3.44783063254966
Aruba,2009,NULL,-10.1733680366555
Aruba,2012,NULL,-0.858684151939735
Angola,1998,NULL,-15.2308578991184
Aruba,2015,NULL,6.16505211040752
Aruba,2022,NULL,14.2280861781979
Australia,1966,NULL,5.12654298746562
Australia,1969,NULL,12.1332512482726
Angola,2001,NULL,-2.11965068049109
Australia,1972,NULL,15.0923149378022
Angola,2008,NULL,35.6573013089343
Angola,2011,NULL,33.4014863783195
Angola,2014,NULL,2.74121251333051
Australia,1975,NULL,9.37361013273664
Angola,2017,0.3610000000,39.6662157271334
Australia,1982,NULL,9.69248370056914
Antigua and Barbuda,1978,NULL,13.3974543862174
Australia,1985,NULL,-6.65664419866059
Antigua and Barbuda,1981,NULL,12.4861722145602
Angola,1986,NULL,-6.37443849169094
Angola,1989,NULL,16.3280626327317
Antigua and Barbuda,1984,NULL,14.4000011946585
Angola,1992,NULL,-20.1261817602931
Antigua and Barbuda,1987,NULL,16.0909996569069
Angola,1996,NULL,17.9947716140053
Angola,1999,NULL,-5.43248480300566
Antigua and Barbuda,1994,NULL,10.1379259623336
Angola,2002,NULL,71.0547931391693
Antigua and Barbuda,1997,NULL,7.39888053201239
Antigua and Barbuda,2000,NULL,7.85308901070217
Angola,2005,NULL,56.9752525819937
Antigua and Barbuda,2003,NULL,5.15910341696562
Antigua and Barbuda,2010,NULL,-6.48275251202934
Angola,2012,NULL,14.5479964435544
Antigua and Barbuda,2013,NULL,-0.126706845960181
Angola,2015,NULL,-33.4422693524511
Antigua and Barbuda,2016,NULL,3.61236825576576
Arab World,1969,NULL,8.96507230764635
Arab World,1972,NULL,19.2341853876138
Arab World,1979,NULL,35.3925811745417
Arab World,1982,NULL,-6.36686747226427
Arab World,1985,NULL,-1.50596255862746
Arab World,1988,NULL,-3.56585627086421
Australia,1988,NULL,24.627986683359
Australia,1991,NULL,4.67091058313517
Australia,1998,NULL,-8.25635248541963
Australia,2001,NULL,-8.77975508553487
Australia,2004,NULL,31.4108664376671
Australia,2011,NULL,21.7436819599748
Australia,2014,NULL,-6.89177984317249
Angola,2018,0.3601909578,7.81723506955793
Australia,2017,0.8030000000,9.87935562699722
Australia,2020,0.7702395320,-4.60967146462506
Austria,1961,NULL,10.9068598994048
Austria,1964,NULL,9.50312399672508
Austria,1967,NULL,6.35350926809137
Austria,1974,NULL,19.223258583961
Austria,1977,NULL,19.9855457641986
Austria,1980,NULL,10.9844619978242
Austria,1983,NULL,1.18656225544063
Austria,1990,NULL,25.0609557314635
Austria,1993,NULL,-2.40847447605635
Austria,1996,NULL,-1.57125476547446
Austria,1999,NULL,-0.458513502243399
Austria,2006,NULL,6.38667121552758
Austria,2009,NULL,-7.01147098571813
Austria,2012,NULL,-5.16195286969693
Austria,2019,NULL,-2.28466523670585
Austria,2022,NULL,-1.74286012365954
Azerbaijan,1993,NULL,253.16811104651
Azerbaijan,2000,NULL,15.0912447161303
Azerbaijan,2003,NULL,16.682335977781
Azerbaijan,2006,NULL,58.4089255014039
Azerbaijan,2009,NULL,-9.33212650561749
Azerbaijan,2016,NULL,-28.6554589747775
Azerbaijan,2019,NULL,2.25368168576294
Azerbaijan,2022,NULL,43.5849836123872
"Bahamas, The",1963,NULL,12.0092438291741
"Bahamas, The",1966,NULL,13.1853774079856
"Bahamas, The",1973,NULL,13.538670558872
"Bahamas, The",1976,NULL,7.69875343844348
"Bahamas, The",1979,NULL,36.9293685728015
"Bahamas, The",1982,NULL,10.6414347988264
"Bahamas, The",1986,NULL,6.54113285989088
"Bahamas, The",1989,NULL,8.66248245956228
"Bahamas, The",1992,NULL,-0.0694315932180852
"Bahamas, The",1995,NULL,5.21631999575192
"Bahamas, The",2002,NULL,6.77256012983571
"Bahamas, The",2005,NULL,8.62379378533917
"Bahamas, The",2008,NULL,-0.869629536621581
"Bahamas, The",2011,NULL,-0.250701354205199
"Bahamas, The",2018,NULL,3.26518394268442
"Bahamas, The",2021,NULL,18.1760359068681
Bahrain,1983,NULL,2.4511224132253
Bahrain,1987,NULL,11.1265876641193
Bahrain,1990,NULL,9.47890034260431
Bahrain,1993,NULL,9.45475914340354
Bahrain,1996,NULL,4.31481078522386
Angola,2021,NULL,37.119570894878
Antigua and Barbuda,1982,NULL,11.1792199831431
Bahrain,2003,NULL,15.4406770741994
Antigua and Barbuda,1985,NULL,15.6215516140567
Bahrain,2006,NULL,15.881284989999
Bahrain,2009,NULL,-10.7840816329132
Antigua and Barbuda,1988,NULL,18.2287855587615
Bahrain,2012,NULL,6.8552705444823
Arab World,1995,NULL,6.19617722451044
Antigua and Barbuda,1991,NULL,4.83970796567234
Antigua and Barbuda,1998,NULL,6.94085868627349
Arab World,1998,NULL,-1.98075973565605
Antigua and Barbuda,2001,NULL,-3.13284418252519
Arab World,2001,NULL,-2.11407928098798
Antigua and Barbuda,2004,NULL,7.39532771071516
Arab World,2004,NULL,18.8980707208387
Antigua and Barbuda,2007,NULL,13.3973637591741
Arab World,2008,NULL,25.8684416497555
Antigua and Barbuda,2014,NULL,4.02916882748151
Antigua and Barbuda,2017,NULL,2.78307951308374
Arab World,2011,NULL,9.42861577204924
Antigua and Barbuda,2020,0.5957038999,-18.2313843786229
Arab World,2014,NULL,1.61893773406627
Arab World,1970,NULL,13.0615989383145
Arab World,2017,NULL,3.95216567162361
Arab World,1973,NULL,26.8844057218584
Argentina,1988,NULL,16.4162645280451
Bahrain,2019,NULL,2.25203041931389
Bahrain,2022,NULL,12.9671607296985
Argentina,1991,NULL,34.2174963932114
Bangladesh,1963,NULL,4.68462520942834
Argentina,1994,NULL,8.74298110504065
Argentina,1997,NULL,7.60949732229876
Bangladesh,1966,NULL,9.02460906348601
Argentina,2004,NULL,29.055444313048
Bangladesh,1973,NULL,28.6006613074868
Bangladesh,1976,NULL,-47.9795791271178
Bangladesh,1979,NULL,17.1943419809728
Bangladesh,1982,NULL,-8.51516645282864
Bangladesh,1989,NULL,8.28740571565946
Bangladesh,1992,NULL,2.42716985405954
Arab World,1976,NULL,24.4761694805904
Arab World,1983,NULL,-5.87449578991504
Arab World,1986,NULL,-2.98052143596913
Arab World,1989,NULL,7.27859833971684
Arab World,1992,NULL,0.997541067030072
Arab World,1999,NULL,10.5175173054025
Arab World,2002,NULL,0.633709021743671
Arab World,2005,NULL,22.7390258605917
Arab World,2012,NULL,9.17848903378404
Arab World,2015,NULL,-12.0883820577696
Arab World,2018,NULL,7.80920101709407
Arab World,2021,NULL,15.5776070754548
Argentina,1985,NULL,-21.7472476083103
Argentina,1992,NULL,20.5876737075901
Argentina,1995,NULL,0.229855855297412
Argentina,1998,NULL,2.07925237769105
Argentina,2001,NULL,-5.45629588122506
Argentina,2008,NULL,25.7459740949442
Argentina,2011,NULL,25.1472627457605
Argentina,2014,NULL,-4.65657197027033
Argentina,2017,0.6110000000,15.442348824558
Armenia,1991,NULL,-8.28554358711837
Armenia,1994,NULL,9.47678997781201
Armenia,2001,NULL,10.8238258358008
Armenia,2004,NULL,27.4149431805435
Armenia,2007,NULL,44.1987747353912
Argentina,2007,NULL,23.6385870845979
Armenia,2010,NULL,7.08086710507479
Armenia,2017,0.5720000000,9.30504543128185
Armenia,2020,0.5789988041,-7.17799010051663
Aruba,1988,NULL,22.3367720141865
Aruba,1991,NULL,14.0248299800754
Aruba,1994,NULL,15.0077385607199
Aruba,2001,NULL,1.22791559752474
Aruba,2004,NULL,10.308590252882
Aruba,2007,NULL,8.41606125634083
Aruba,2010,NULL,-3.92342233745716
Aruba,2017,NULL,3.64635247633491
Aruba,2020,NULL,-24.6449353814245
Australia,1961,NULL,5.78462683853232
Australia,1964,NULL,10.4981201810088
Australia,1967,NULL,11.479785221257
Australia,1974,NULL,39.3743851752888
Australia,1977,NULL,5.03572501284248
Australia,1980,NULL,11.1841133228166
Australia,1983,NULL,-8.64415117446655
Australia,1990,NULL,3.85120815896038
Australia,1993,NULL,-4.11348460117163
Australia,1996,NULL,9.01111518054102
Australia,1999,NULL,-2.50758889719232
Australia,2006,NULL,7.57873137699261
Australia,2009,NULL,-12.0584074573517
Australia,2012,NULL,10.6490583478365
Australia,2019,NULL,-2.45236478687848
Australia,2022,NULL,8.59011622530242
Bangladesh,1995,NULL,12.3519492614414
Austria,1966,NULL,8.9414114070576
Bangladesh,1998,NULL,3.6071634881354
Bangladesh,2002,NULL,1.3572389173375
Austria,1969,NULL,9.18099920257126
Bangladesh,2005,NULL,6.65718985475326
Austria,1972,NULL,23.5245351930352
Bangladesh,2008,NULL,15.0974846494965
Austria,1975,NULL,13.8391677563554
Bangladesh,2011,NULL,11.5883191434886
Austria,1982,NULL,0.339365967914364
Bangladesh,2018,0.4585532844,9.40388975227682
Austria,1985,NULL,2.06136467770034
Bangladesh,2021,NULL,11.3298611202401
Austria,1988,NULL,7.38589592684862
Barbados,1981,NULL,10.0687651203129
Austria,1991,NULL,4.40384605731488
Austria,1998,NULL,2.5703951094621
Barbados,1984,NULL,8.9702361516672
Austria,2001,NULL,0.111081556168228
Barbados,1987,NULL,10.1188595248183
Austria,2004,NULL,14.9400996207375
Barbados,1990,NULL,0.297400046512622
Austria,2011,NULL,10.0465480483885
Austria,2014,NULL,2.88100891602297
Barbados,1997,NULL,5.70046106407567
Barbados,2000,NULL,3.64784695966499
Argentina,2010,0.5885570645,27.2244252795514
Barbados,2003,NULL,3.31562223779181
Argentina,2013,NULL,1.10676591009755
Barbados,2006,NULL,10.4189016537754
Argentina,2020,0.6021447182,-13.8500374952733
Barbados,2013,NULL,1.55401597926899
Armenia,1997,NULL,2.66276434076715
Barbados,2016,NULL,2.30882359621263
Barbados,2019,NULL,4.51739247048154
Armenia,2000,NULL,3.58071939957118
Armenia,2003,NULL,18.125637553179
Belarus,1996,NULL,5.6291822747998
Armenia,2006,NULL,30.2824506359162
Belarus,1999,NULL,-20.25516054853
Armenia,2013,NULL,4.7285888820425
Belarus,2002,NULL,18.1312303910054
Armenia,2016,NULL,-0.0682418406220691
Belarus,2009,NULL,-16.2610621035235
Armenia,2019,NULL,9.32215942221731
Armenia,2022,NULL,40.5980482560308
Aruba,1989,NULL,16.5730342502209
Aruba,1992,NULL,9.92953422221426
Aruba,1995,NULL,6.00896485946468
Aruba,1998,NULL,8.71626120281482
Aruba,2005,NULL,4.6649423877316
Aruba,2008,NULL,6.17645945288586
Aruba,2011,NULL,7.50987754638701
Aruba,2014,NULL,2.30951372992933
Aruba,2018,NULL,5.9421011985214
Aruba,2021,NULL,21.26993651688
Australia,1962,NULL,1.21770515472048
Australia,1965,NULL,9.13839885964479
Australia,1968,NULL,7.46108946536916
Australia,1971,NULL,9.39439094190163
Australia,1978,NULL,7.37815488000727
Austria,2017,0.7930000000,5.41227783417496
Australia,1981,NULL,17.9401050141085
Australia,1984,NULL,9.1690564275008
Australia,1987,NULL,3.84251400368954
Australia,1994,NULL,3.41980389274991
Australia,1997,NULL,8.54650994751625
Australia,2000,NULL,6.8049409809337
Australia,2003,NULL,18.1789942337268
Australia,2007,NULL,14.2420288151975
Australia,2010,0.7548437715,23.7012415867161
Australia,2013,NULL,1.91593893813247
Australia,2016,NULL,-10.6666237442403
Austria,1963,NULL,7.96874811245594
Austria,1970,NULL,13.1799564731359
Austria,1973,NULL,33.7986658057364
Austria,1976,NULL,7.24119843600461
Austria,1979,NULL,19.1532750602546
Austria,1986,NULL,42.7306165891289
Austria,1989,NULL,-0.175188191375912
Austria,1992,NULL,12.2466393056647
Austria,1995,NULL,18.4258225094896
Austria,2002,NULL,8.54953791292378
Austria,2005,NULL,4.85465102059783
Austria,2008,NULL,11.0143798085055
Austria,2015,NULL,-13.6953835294212
Austria,2018,0.7686731219,9.0423047322873
Austria,2021,NULL,10.1703501756316
Azerbaijan,1996,NULL,31.4055513783134
Azerbaijan,1999,NULL,3.03348082531332
Azerbaijan,2002,NULL,9.25905891876414
Azerbaijan,2005,NULL,52.5898851227191
Azerbaijan,2012,NULL,5.65124042053299
Azerbaijan,2015,NULL,-29.4572218283238
Azerbaijan,2018,0.6293121576,15.283480221513
Azerbaijan,2021,NULL,28.4177944825607
"Bahamas, The",1962,NULL,11.6554936244685
"Bahamas, The",1969,NULL,18.708683031357
"Bahamas, The",1972,NULL,3.05196512033484
"Bahamas, The",1975,NULL,-5.72422517394054
"Bahamas, The",1978,NULL,16.7461430575035
"Bahamas, The",1985,NULL,13.6984894231779
"Bahamas, The",1988,NULL,3.82830379146016
"Bahamas, The",1991,NULL,-1.73215608916109
"Bahamas, The",1998,NULL,7.90952960371336
"Bahamas, The",2001,NULL,2.9884391469572
"Bahamas, The",2004,NULL,2.08792295996039
"Bahamas, The",2007,NULL,4.43670053897918
"Bahamas, The",2014,NULL,5.57260717376282
"Bahamas, The",2017,NULL,4.2780067363282
"Bahamas, The",2020,NULL,-25.3019042257691
Bahrain,1986,NULL,-16.4154086708912
Bahrain,1989,NULL,4.35313457758786
Bahrain,1992,NULL,2.92102060977626
Bahrain,1999,NULL,7.0706573086954
Bahrain,2002,NULL,6.87723688505019
Bahrain,2005,NULL,21.4336791296464
Belarus,2012,NULL,6.35258049645769
Bahrain,2008,NULL,18.3198446196695
Belarus,2015,NULL,-28.3683813575389
Belarus,2018,NULL,9.69546509983894
Bahrain,2015,NULL,-6.99980628849617
Belgium,1963,NULL,7.50905185924031
Bahrain,2018,0.6638987660,6.56323645386746
Belgium,1966,NULL,7.37086097321707
Bahrain,2021,NULL,13.4795488720025
Bangladesh,1961,NULL,12.6947347429951
Bangladesh,1964,NULL,1.25192885786974
Bangladesh,1967,NULL,12.6386253564396
Bangladesh,1970,NULL,6.15883992042519
Bangladesh,1977,NULL,-4.60570164371574
