country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Africa Western and Central,2018,0.7459235812,12.0367948882649,57.1891392681
Africa Eastern and Southern,2011,2.7789162929,12.0670869490125,59.2932713889
Albania,1985,NULL,2.13812070512203,71.6560000000
Africa Eastern and Southern,2014,2.6446761108,2.09354582559572,61.3379174832
Albania,1988,NULL,-1.42061306868306,72.6410000000
Africa Eastern and Southern,2021,NULL,16.9720962680727,62.4545896454
Africa Eastern and Southern,2020,2.9905407810,-7.68350374669712,63.3138603307
Albania,1991,NULL,-45.7959123870936,73.3780000000
Africa Western and Central,1962,NULL,7.32573260728395,38.7351018609
Albania,1995,NULL,27.2103866578736,74.3620000000
Africa Western and Central,1963,NULL,6.14216018823136,39.0637152760
Africa Western and Central,1965,NULL,7.40672441754034,39.6180376956
Africa Western and Central,1966,NULL,6.52662522823527,39.8378269885
Albania,1998,NULL,12.7274231721361,74.9900000000
Africa Western and Central,1972,NULL,21.2352461162742,42.2497926047
Albania,2001,2.7532839800,12.6925375821856,75.6390000000
Africa Western and Central,1969,NULL,13.4523876700244,40.3504203845
Africa Western and Central,1975,NULL,16.3517514704822,44.2012538487
Africa Western and Central,1976,NULL,20.7689955883372,45.0031631430
Albania,2004,2.8208270100,28.035108541514,76.3760000000
Africa Western and Central,1979,NULL,24.4784686044514,46.6737358706
Africa Western and Central,1978,NULL,9.00927030269159,46.2695350884
Albania,2011,2.3655569600,8.08115879018036,78.0920000000
Africa Western and Central,1981,NULL,88.3437646380598,47.2971899672
Africa Western and Central,1982,NULL,-11.2985012010844,47.5293784868
Albania,2014,2.5936265000,3.53721817051865,78.4070000000
Africa Western and Central,1988,NULL,-1.21229800449691,48.5129131211
Africa Western and Central,1985,NULL,1.96441398195943,48.0216757264
Albania,2017,2.6750803000,9.76735882121724,79.0470000000
Africa Western and Central,1991,NULL,5.03718574714499,48.6624610143
Africa Western and Central,1994,NULL,4.03382929196372,48.6818922949
Albania,2020,2.9346556700,-1.55235948828942,76.9890000000
Africa Western and Central,1989,NULL,-6.58553575561561,48.6898474134
Africa Western and Central,2001,0.8902679749,5.27495181237611,50.5651441308
Algeria,1962,NULL,-17.7966183671897,39.3230000000
Africa Western and Central,1992,NULL,-4.19190988809455,48.7372663399
Algeria,1965,NULL,7.80142262095257,42.7140000000
Africa Western and Central,2004,1.0871334490,23.965481374065,51.8191317940
Africa Western and Central,2007,0.8428158046,17.5597684580327,53.2517115680
Algeria,1968,NULL,14.2775198439912,42.6420000000
Algeria,1971,NULL,4.39302727970594,43.6700000000
Africa Western and Central,2010,0.6757289933,17.7219739113921,54.5501691651
Africa Western and Central,2017,0.7559754985,-0.936933401863262,56.8884458303
Algeria,1978,NULL,25.7121331524791,50.3530000000
Algeria,1981,NULL,4.729542091731,55.2760000000
Africa Western and Central,2020,0.9678940244,-4.42590247888997,57.2263727312
Algeria,1984,NULL,10.0349182589769,61.6580000000
Albania,1990,NULL,-9.96570555177385,73.1440000000
Algeria,1991,NULL,-26.3226784379058,67.6880000000
Albania,1993,NULL,81.748073694873,73.9390000000
Albania,1996,NULL,33.7214865763863,74.5920000000
Algeria,1994,NULL,-14.8209418172234,67.3610000000
Albania,2003,2.6703534100,29.0572271114104,76.1420000000
Algeria,1997,NULL,2.63318540287635,69.1710000000
Algeria,2000,2.5108277800,12.6431769700191,70.4780000000
Albania,2006,2.5593106700,10.4817389368014,76.8160000000
Africa Western and Central,1995,NULL,54.4852950858021,48.7837728532
Albania,2009,2.3380677700,-6.49891100132709,77.7810000000
Albania,2012,2.4551868400,-4.42895586836156,78.0640000000
Africa Western and Central,1998,NULL,7.49801109368738,49.3329492370
Albania,2019,2.8673038500,1.61913277948166,79.2820000000
Africa Western and Central,2005,1.0543256138,22.3382427309127,52.3445512273
Albania,2022,NULL,5.49794698188805,NULL
Africa Western and Central,2008,0.7689322933,21.9545136967291,53.6411646755
Algeria,1963,NULL,35.0515675558485,42.9080000000
Algeria,2007,2.6668772700,15.338134872865,72.6020000000
Africa Western and Central,2011,0.7102793265,13.9605048157849,55.0131378936
Africa Western and Central,2014,0.6506683213,7.24232379033747,55.9222289908
Algeria,2010,3.5555217300,17.4886130181457,73.8080000000
Africa Western and Central,2021,NULL,7.36567351987751,56.9886567820
Algeria,2013,4.2883033800,0.332877375576746,74.6150000000
Algeria,2016,4.4724516900,-3.58178337088305,75.7320000000
Albania,1987,NULL,-0.788142537720103,72.3520000000
Albania,1994,NULL,58.6877908727784,74.1310000000
American Samoa,2004,NULL,-2.86259541984733,NULL
Algeria,1970,NULL,14.2409549644808,43.1600000000
American Samoa,2011,NULL,-0.523560209424084,NULL
Algeria,1973,NULL,28.686091119169,45.0790000000
American Samoa,2014,NULL,0.783699059561128,NULL
Algeria,1976,NULL,13.9500768235186,47.9850000000
American Samoa,2017,NULL,-8.79284649776453,NULL
Algeria,1979,NULL,26.0927298521349,51.7550000000
American Samoa,2020,NULL,11.4374034003091,NULL
Algeria,1986,NULL,9.93157505199545,65.1590000000
Albania,1997,NULL,-29.41351737319,73.9040000000
Andorra,1976,NULL,3.25800557620115,NULL
Algeria,1989,NULL,-5.84651925167415,67.0850000000
Andorra,1979,NULL,33.610932392706,NULL
Albania,2000,2.7658345700,8.35067165576795,75.4040000000
Andorra,1982,NULL,-3.35965919603163,NULL
Albania,2007,2.4357140100,20.0228763545354,77.5490000000
Albania,2010,2.3787455600,-0.973735663372618,77.9360000000
Andorra,1989,NULL,10.2662904044257,NULL
Algeria,1992,NULL,5.00365825664852,67.7570000000
Andorra,1992,NULL,9.31443434696075,NULL
Albania,2013,2.5777506800,3.70451949150401,78.1230000000
Algeria,1999,NULL,0.9398453580425,70.0320000000
Andorra,1995,NULL,15.8421915770716,NULL
Albania,2016,2.8037071200,4.16573815730145,78.8600000000
Andorra,1998,NULL,2.65180466953186,NULL
Algeria,2002,2.8079257000,3.6819235930374,71.2300000000
Andorra,2005,3.5952506100,9.14593793494966,NULL
Algeria,2005,2.2416713200,20.9364690409276,72.0610000000
Andorra,2008,3.6927342400,3.37479466829647,NULL
Algeria,2008,3.0251631700,26.6886836225347,72.9410000000
Algeria,1961,NULL,-10.6060621726058,40.5160000000
Algeria,1964,NULL,7.6335764354942,42.7880000000
Algeria,2015,4.9170022000,-22.3706862399066,75.6220000000
Algeria,1967,NULL,10.8890264391193,42.5680000000
Algeria,2018,4.0581946400,2.82997440929865,76.0660000000
Andorra,2011,5.6918835600,5.19453005994536,NULL
Algeria,2021,NULL,12.1644138371398,76.3770000000
American Samoa,2003,NULL,2.34375,NULL
Andorra,2014,4.8645982700,2.44786592213881,NULL
American Samoa,2006,NULL,-1.4,NULL
Andorra,2021,NULL,15.016986661977,NULL
American Samoa,2009,NULL,20.5357142857143,NULL
Angola,1987,NULL,14.3071234319136,40.9170000000
American Samoa,2012,NULL,12.280701754386,NULL
Angola,1990,NULL,10.0740780569211,41.8930000000
American Samoa,2019,NULL,1.25195618153365,NULL
American Samoa,2022,NULL,16.1333333333333,NULL
Angola,1993,NULL,-26.7595590939704,42.1010000000
Andorra,1971,NULL,13.7232383460867,NULL
Angola,2000,1.1109874200,48.3781721013848,46.0240000000
Angola,2003,1.4655966800,16.5326485583228,49.6170000000
Andorra,1974,NULL,23.6774526544502,NULL
Andorra,1977,NULL,11.7536055882473,NULL
Angola,2006,1.4441196900,41.6817608581515,52.3690000000
Andorra,1984,NULL,0.678066089531272,NULL
Andorra,1987,NULL,26.8267587282882,NULL
Angola,2009,2.6004579100,-20.5915335222931,55.7520000000
Andorra,1990,NULL,29.3530042378932,NULL
Angola,2016,1.1975369500,-41.697563648023,61.0920000000
Andorra,1997,NULL,-3.54392995526677,NULL
Angola,2019,1.0944812300,-10.764824092624,62.4480000000
Andorra,2000,3.9004921900,15.2606141382815,NULL
Angola,2022,NULL,60.5632064439091,NULL
Algeria,1974,NULL,51.7005755566238,46.0340000000
Antigua and Barbuda,1979,NULL,24.1247044356635,73.0350000000
Algeria,1977,NULL,18.2977664535519,49.1910000000
Antigua and Barbuda,1986,NULL,20.5526325488976,73.5560000000
Algeria,1980,NULL,27.3799815786804,53.2610000000
Antigua and Barbuda,1989,NULL,10.0735713605111,73.4160000000
Algeria,1983,NULL,7.95051620445078,59.5100000000
Antigua and Barbuda,1992,NULL,3.64828945784581,73.4170000000
Algeria,1987,NULL,4.79465114904642,65.8300000000
Antigua and Barbuda,1995,NULL,-2.06100259309664,73.6360000000
Andorra,2003,3.5536751700,34.490355367617,NULL
Antigua and Barbuda,2002,3.0901610900,1.73645892955783,75.5360000000
Andorra,2006,2.9766631100,9.38144744169888,NULL
Antigua and Barbuda,2005,2.7760915800,11.2243146246462,75.8250000000
Andorra,2013,4.8034167300,0.152420458558776,NULL
Antigua and Barbuda,2008,2.1322293300,4.36569782248946,76.4100000000
Andorra,2016,5.0709595700,3.8255808714625,NULL
Antigua and Barbuda,2011,3.0994508300,11.5467095242494,77.1040000000
Andorra,2019,5.3079385800,-1.96582104857577,NULL
Algeria,1990,NULL,11.5283814052821,67.4160000000
Andorra,2022,NULL,0.80860165913161,NULL
Algeria,1993,NULL,4.04650704402017,67.7190000000
Angola,1982,NULL,0,43.0510000000
Algeria,1996,NULL,12.3963845921486,68.7490000000
Angola,1985,NULL,23.2014328600946,42.6480000000
Algeria,2003,2.7617898000,19.5620583757153,71.2870000000
Angola,1988,NULL,8.47833591381532,41.5450000000
Algeria,2006,2.2969939700,13.4004946085069,72.3340000000
Angola,1995,NULL,24.7937959042041,45.8490000000
Algeria,2009,3.7989592600,-19.7599724979865,73.6200000000
Angola,1998,NULL,-15.2308578991184,45.0570000000
Algeria,2012,4.3761405900,4.52269530926501,74.2020000000
Angola,2001,2.0463147200,-2.11965068049109,46.5900000000
Algeria,2019,4.0665154500,-1.80115572738502,76.4740000000
Angola,2008,2.1384356000,35.6573013089343,54.6330000000
Antigua and Barbuda,2015,3.1565825900,4.27362114706261,77.9130000000
Algeria,2022,NULL,19.2852503161343,NULL
Angola,2011,1.7132177400,33.4014863783195,57.5960000000
Antigua and Barbuda,2018,2.9128229600,8.51500954178372,78.5110000000
Angola,2014,1.3181601800,2.74121251333051,60.0400000000
Antigua and Barbuda,2021,NULL,13.5080003839647,78.4970000000
American Samoa,2005,NULL,-1.76817288801572,NULL
Arab World,1971,NULL,15.5719145626419,51.2964239317
American Samoa,2008,NULL,8.10810810810811,NULL
Angola,2017,1.2929503900,39.6662157271334,61.6800000000
Arab World,1974,NULL,90.0715099336687,53.1944445310
American Samoa,2015,NULL,4.6656298600311,NULL
Antigua and Barbuda,1978,NULL,13.3974543862174,72.8710000000
Arab World,1977,NULL,15.4276469627365,55.3614703417
American Samoa,2018,NULL,4.41176470588235,NULL
Arab World,1980,NULL,36.0508409208984,57.3023723912
American Samoa,2021,NULL,4.02219140083218,NULL
Antigua and Barbuda,1981,NULL,12.4861722145602,73.3380000000
Andorra,1973,NULL,33.0004232266802,NULL
Antigua and Barbuda,1984,NULL,14.4000011946585,73.5240000000
Andorra,1980,NULL,8.46292381760589,NULL
Antigua and Barbuda,1987,NULL,16.0909996569069,73.5540000000
Andorra,1983,NULL,-12.7860648575984,NULL
Antigua and Barbuda,1994,NULL,10.1379259623336,73.5910000000
Andorra,1986,NULL,39.0068117363791,NULL
Antigua and Barbuda,1997,NULL,7.39888053201239,73.9600000000
Andorra,1993,NULL,-16.7688557666441,NULL
Andorra,1996,NULL,3.8412748122804,NULL
Antigua and Barbuda,2000,2.7276909400,7.85308901070217,74.6060000000
Andorra,1999,NULL,2.30096116647485,NULL
Antigua and Barbuda,2003,3.3437600100,5.15910341696562,75.4780000000
Antigua and Barbuda,2010,3.1368827800,-6.48275251202934,76.8200000000
Andorra,2002,3.9761176100,13.5157617304329,NULL
Antigua and Barbuda,2013,3.0896058100,-0.126706845960181,77.5830000000
Andorra,2009,4.1212344200,-10.0737220661627,NULL
Antigua and Barbuda,2016,2.8605775800,3.61236825576576,78.1520000000
Andorra,2012,4.6981153500,-12.1373269374007,NULL
Arab World,1987,NULL,8.26201704137813,61.1697117293
Arab World,1990,NULL,41.2967269287766,62.9279670330
Andorra,2015,5.0825042700,-14.7264657150514,NULL
Arab World,1993,NULL,2.8556726025304,64.4583214726
Andorra,2018,5.2728729200,7.27488329797736,NULL
Arab World,1996,NULL,8.90901114751831,65.7184045230
Angola,1983,NULL,4.21330148765874,42.0920000000
Angola,1986,NULL,-6.37443849169094,42.8430000000
Arab World,2003,2.2788155539,10.6264064359075,67.8590028335
Arab World,1969,NULL,8.96507230764635,49.8222358236
Arab World,2006,1.9926442157,18.4879021444423,68.5672496118
Arab World,1972,NULL,19.2341853876138,51.8644579883
Arab World,2009,2.5334530072,-12.1949657804045,69.8126377044
Arab World,1979,NULL,35.3925811745417,56.8262923499
Arab World,1982,NULL,-6.36686747226427,58.0547979155
Arab World,2016,3.0886526648,-0.64216815679205,70.9430622782
Arab World,1985,NULL,-1.50596255862746,60.2157367895
Arab World,2019,2.5951314807,0.905037019719809,71.8446260250
Angola,1989,NULL,16.3280626327317,41.7650000000
Arab World,2022,NULL,20.913283468536,NULL
Angola,1992,NULL,-20.1261817602931,42.2090000000
Argentina,1986,NULL,20.128740254145,70.1190000000
Angola,1996,NULL,17.9947716140053,46.0330000000
Argentina,1989,NULL,-39.6274630520014,71.4250000000
Angola,1999,NULL,-5.43248480300566,45.3860000000
Argentina,1996,NULL,5.47142397794198,73.3070000000
Angola,2002,1.3086268900,71.0547931391693,47.3860000000
Argentina,1999,NULL,-5.15984727688611,73.7220000000
Angola,2005,1.2787581700,56.9752525819937,51.5700000000
Argentina,2002,4.0335049600,-63.6303724865469,74.4080000000
Angola,2012,1.5633356600,14.5479964435544,58.6230000000
Argentina,2005,3.9133994600,20.6969446432575,75.1390000000
Angola,2015,1.2342406500,-33.4422693524511,60.6550000000
Angola,2018,1.1039103300,7.81723506955793,62.1440000000
Argentina,2012,6.1348547900,2.98481835439729,76.4670000000
Angola,2021,NULL,37.119570894878,61.6430000000
Argentina,2015,6.8243732500,13.001529946267,76.7600000000
Argentina,2018,5.9625163100,-18.4591777407369,76.9990000000
Antigua and Barbuda,1982,NULL,11.1792199831431,73.4580000000
Argentina,2021,NULL,26.4846626694527,75.3900000000
Antigua and Barbuda,1985,NULL,15.6215516140567,73.5660000000
Antigua and Barbuda,1988,NULL,18.2287855587615,73.5300000000
Armenia,1992,NULL,-38.506504910685,68.6270000000
Antigua and Barbuda,1991,NULL,4.83970796567234,73.4350000000
Armenia,1995,NULL,11.6456507586565,69.3110000000
Antigua and Barbuda,1998,NULL,6.94085868627349,74.0410000000
Armenia,1998,NULL,15.5068710043733,70.5140000000
Antigua and Barbuda,2001,3.2129254300,-3.13284418252519,75.0780000000
Antigua and Barbuda,2004,2.9693729900,7.39532771071516,75.6720000000
Antigua and Barbuda,2007,2.2822845000,13.3973637591741,76.1310000000
Antigua and Barbuda,2014,3.4742765400,4.02916882748151,77.8580000000
Armenia,2005,1.4784110800,37.0141748501359,71.7920000000
Antigua and Barbuda,2017,2.7378678300,2.78307951308374,78.2680000000
Armenia,2008,1.4881335500,26.6745482940993,72.3980000000
Antigua and Barbuda,2020,3.3813629200,-18.2313843786229,78.8410000000
Armenia,2011,1.6728667000,9.52266265394911,73.3050000000
Arab World,1970,NULL,13.0615989383145,50.3513431814
Armenia,2014,1.5054800500,4.38834874578818,74.0580000000
Arab World,1973,NULL,26.8844057218584,52.5396833940
Armenia,2021,NULL,9.78673934577623,72.0430000000
Arab World,1976,NULL,24.4761694805904,54.0475335902
Aruba,1987,NULL,20.2479356122305,72.7890000000
Arab World,1983,NULL,-5.87449578991504,58.7873684326
Aruba,1990,NULL,9.95983682975961,73.0760000000
Aruba,1997,NULL,11.0121473488358,73.4520000000
Arab World,1986,NULL,-2.98052143596913,61.2212623282
Arab World,1988,NULL,-3.56585627086421,60.6090252982
Arab World,1989,NULL,7.27859833971684,62.4811436568
Arab World,1995,NULL,6.19617722451044,65.3497833304
Arab World,1998,NULL,-1.98075973565605,65.8077067946
Arab World,1992,NULL,0.997541067030072,63.4744102104
Arab World,1999,NULL,10.5175173054025,66.8767273196
Arab World,2001,2.3761527897,-2.11407928098798,67.6316805976
Arab World,2002,2.3662708326,0.633709021743671,67.9355701633
Arab World,2004,2.1121089569,18.8980707208387,67.8959120442
Aruba,2000,NULL,8.73800054620304,73.5690000000
Arab World,2008,1.9380519920,25.8684416497555,69.2864272940
Aruba,2003,NULL,4.1934107627614,73.7520000000
Arab World,2011,2.3542101642,9.42861577204924,70.2615198130
Aruba,2006,NULL,4.65104094689796,74.0260000000
Arab World,2014,2.7829585483,1.61893773406627,70.4926288711
Aruba,2013,NULL,4.3071625929529,75.6360000000
Arab World,2017,3.1015568402,3.95216567162361,71.4295960025
Aruba,2016,NULL,0.699585341307167,75.6170000000
Argentina,1988,NULL,16.4162645280451,71.0520000000
Aruba,2019,NULL,3.65102974426054,76.2480000000
Australia,1963,NULL,8.11783613461359,70.9117073171
Argentina,1991,NULL,34.2174963932114,72.3190000000
Argentina,1994,NULL,8.74298110504065,73.1720000000
Australia,1970,NULL,12.6767047421253,71.0185365854
Australia,1973,NULL,22.6552394100255,71.8468292683
Argentina,1997,NULL,7.60949732229876,73.0900000000
Argentina,2004,3.7443835700,29.055444313048,74.8550000000
Australia,1976,NULL,7.97131794497471,73.0146341463
Arab World,2005,1.9802860023,22.7390258605917,68.1626821797
Australia,1979,NULL,13.8462869057503,74.0039024390
Australia,1986,NULL,1.01773071999049,75.8707317073
Arab World,2012,2.3443162793,9.17848903378404,70.1804605985
Arab World,2015,3.0275020169,-12.0883820577696,70.7582222288
Australia,1989,NULL,26.9814500774576,76.7136585366
Australia,1992,NULL,-0.137508979449952,77.3780487805
Arab World,2018,2.9743015993,7.80920101709407,71.6330166549
Arab World,2021,NULL,15.5776070754548,70.8144830211
Australia,1995,NULL,14.053029341752,77.8292682927
Argentina,2007,4.2549161900,23.6385870845979,75.0060000000
Australia,2002,5.6673064200,4.25661957881869,79.9365853659
Argentina,2010,5.5683426900,27.2244252795514,75.7210000000
Australia,2005,5.7283420600,13.1833708339095,80.8414634146
Argentina,2013,6.2204227400,1.10676591009755,76.4910000000
Argentina,2020,6.6165266000,-13.8500374952733,75.8920000000
Australia,2008,5.9699239700,23.5208500014333,81.3951219512
Australia,2015,7.2340669600,-7.95511736299781,82.4000000000
Armenia,1997,NULL,2.66276434076715,69.9100000000
Argentina,1985,NULL,-21.7472476083103,69.6510000000
Armenia,2000,0.9546821700,3.58071939957118,70.6240000000
Argentina,1992,NULL,20.5876737075901,72.4300000000
Armenia,2003,1.2063573600,18.125637553179,71.4360000000
Argentina,1995,NULL,0.229855855297412,73.1330000000
Armenia,2006,1.5864075400,30.2824506359162,71.9870000000
Argentina,1998,NULL,2.07925237769105,73.4740000000
Armenia,2013,1.3756580400,4.7285888820425,73.6760000000
Argentina,2001,4.5921025300,-5.45629588122506,74.1860000000
Argentina,2008,4.5085468300,25.7459740949442,75.6410000000
Argentina,2011,5.6811728500,25.1472627457605,76.1240000000
Australia,2018,7.2035269700,7.75137017972487,82.7487804878
Argentina,2014,6.3273077000,-4.65657197027033,76.7550000000
Argentina,2017,6.5993571300,15.442348824558,76.8330000000
Australia,2021,NULL,17.1869652096757,83.3000000000
Austria,1962,NULL,6.07735119998157,69.3095121951
Armenia,1991,NULL,-8.28554358711837,68.6430000000
Armenia,2016,1.6373432900,-0.0682418406220691,74.6640000000
Armenia,1994,NULL,9.47678997781201,69.0730000000
Armenia,2019,1.4116736700,9.32215942221731,75.4390000000
Armenia,2001,1.3390855800,10.8238258358008,70.9320000000
Armenia,2022,NULL,40.5980482560308,NULL
Armenia,2004,1.2941148300,27.4149431805435,71.4210000000
Armenia,2007,1.6138911200,44.1987747353912,72.3270000000
Aruba,1989,NULL,16.5730342502209,73.0230000000
Armenia,2010,1.6862883600,7.08086710507479,73.1600000000
Aruba,1992,NULL,9.92953422221426,73.1790000000
Austria,1965,NULL,8.98679428461802,69.7221951220
Aruba,1995,NULL,6.00896485946468,73.3490000000
Austria,1968,NULL,7.43726653224312,70.0575609756
Aruba,1998,NULL,8.71626120281482,73.4910000000
Austria,1971,NULL,16.1678234982499,70.1146341463
Aruba,2005,NULL,4.6649423877316,73.8110000000
Austria,1978,NULL,20.3828561266341,72.0121951220
Aruba,2008,NULL,6.17645945288586,74.1470000000
Austria,1981,NULL,-13.4350881210731,72.8121951220
Armenia,2017,1.3725060200,9.30504543128185,74.9060000000
Austria,1984,NULL,-5.73434758829533,73.6121951220
Armenia,2020,2.3568282100,-7.17799010051663,72.1730000000
Austria,1987,NULL,25.3768680864918,74.7682926829
Austria,1994,NULL,6.91014587444113,76.4195121951
Aruba,1988,NULL,22.3367720141865,73.0470000000
Aruba,1991,NULL,14.0248299800754,73.1000000000
Austria,1997,NULL,-10.3100144199338,77.3195121951
Austria,2000,6.8257870700,-9.19156866971141,78.1268292683
Aruba,1994,NULL,15.0077385607199,73.2720000000
Aruba,2011,NULL,7.50987754638701,75.4650000000
Aruba,2001,NULL,1.22791559752474,73.6470000000
Aruba,2014,NULL,2.30951372992933,75.6010000000
Aruba,2004,NULL,10.308590252882,73.5760000000
Aruba,2018,NULL,5.9421011985214,76.0720000000
Aruba,2007,NULL,8.41606125634083,74.2100000000
Aruba,2021,NULL,21.26993651688,74.6260000000
Aruba,2010,NULL,-3.92342233745716,75.4040000000
Australia,1962,NULL,1.21770515472048,70.9424390244
Aruba,2017,NULL,3.64635247633491,75.9030000000
